Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1083,tt0093435,2019-01-20,2019-01-20,,Lung foo fung wan,https://www.imdb.com/title/tt0093435/,movie,7.0,105,1987,"Action, Crime, Drama, Thriller",7096,1987-02-13,Ringo Lam,,
1084,tt2370140,2019-01-20,2019-01-20,,Crossfire Hurricane,https://www.imdb.com/title/tt2370140/,movie,7.4,111,2012,"Documentary, Biography, Music",2705,2012-10-18,Brett Morgen,,
1085,tt0038355,2019-01-20,2019-01-20,,The Big Sleep,https://www.imdb.com/title/tt0038355/,movie,7.9,114,1946,"Crime, Film-Noir, Mystery, Thriller",88987,1946-08-22,Howard Hawks,,
1086,tt0887883,2019-02-14,2019-02-14,,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",346154,2008-08-27,"Ethan Coen, Joel Coen",,
1087,tt0096283,2019-04-28,2019-04-28,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",363921,1988-04-16,Hayao Miyazaki,,
1088,tt0045125,2019-04-28,2019-04-28,,Scaramouche,https://www.imdb.com/title/tt0045125/,movie,7.5,115,1952,"Action, Adventure, Comedy, Drama, Romance",6281,1952-05-08,George Sidney,,
1089,tt0051036,2019-04-28,2019-04-28,,Sweet Smell of Success,https://www.imdb.com/title/tt0051036/,movie,8.0,96,1957,"Drama, Film-Noir",34695,1957-06-27,Alexander Mackendrick,,
1090,tt0097202,2019-04-28,2019-04-28,,Dip huet seung hung,https://www.imdb.com/title/tt0097202/,movie,7.8,111,1989,"Action, Crime, Drama, Thriller",50213,1989-03-24,John Woo,,
1091,tt0060277,2019-04-28,2019-04-28,,Dai-bosatsu tôge,https://www.imdb.com/title/tt0060277/,movie,7.9,120,1966,"Action, Drama",11792,1966-02-25,Kihachi Okamoto,,
1092,tt2406566,2019-04-28,2019-04-28,,Atomic Blonde,https://www.imdb.com/title/tt2406566/,movie,6.7,115,2017,"Action, Thriller",202758,2017-03-12,David Leitch,,
1093,tt3890160,2019-04-28,2019-04-28,,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",585448,2017-03-11,Edgar Wright,,
1094,tt0109444,2019-04-28,2019-04-28,,Clear and Present Danger,https://www.imdb.com/title/tt0109444/,movie,6.9,141,1994,"Action, Crime, Drama, Thriller",105704,1994-08-03,Phillip Noyce,,
1095,tt1259528,2019-04-28,2019-04-28,,Den of Thieves,https://www.imdb.com/title/tt1259528/,movie,7.0,140,2018,"Action, Crime, Drama, Thriller",120091,2018-01-18,Christian Gudegast,,
1096,tt1343727,2019-04-28,2019-04-28,,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",288325,2012-07-11,Pete Travis,,
1097,tt0266987,2019-04-28,2019-04-28,,Spy Game,https://www.imdb.com/title/tt0266987/,movie,7.1,126,2001,"Action, Crime, Thriller",163582,2001-11-19,Tony Scott,,
1098,tt0099810,2019-04-28,2019-04-28,,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.5,135,1990,"Action, Adventure, Thriller",209933,1990-03-02,John McTiernan,,
1099,tt0431197,2019-04-28,2019-04-28,,The Kingdom,https://www.imdb.com/title/tt0431197/,movie,7.0,110,2007,"Action, Drama, Thriller",130859,2007-08-22,Peter Berg,,
1100,tt0139654,2019-04-28,2019-04-28,,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Action, Crime, Drama, Thriller",460306,2001-09-02,Antoine Fuqua,,
1101,tt1536537,2019-04-28,2019-04-28,,What Happened to Monday,https://www.imdb.com/title/tt1536537/,movie,6.8,123,2017,"Action, Crime, Fantasy, Mystery, Sci-Fi, Thriller",130949,2017-08-05,Tommy Wirkola,,
1102,tt0164184,2019-04-28,2019-04-28,,The Sum of All Fears,https://www.imdb.com/title/tt0164184/,movie,6.4,124,2002,"Action, Drama, Thriller, War",122380,2002-05-29,Phil Alden Robinson,,
1103,tt5095030,2019-04-28,2019-04-28,,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",436550,2018-06-25,Peyton Reed,,
1104,tt0050212,2019-04-29,2019-04-29,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",229289,1957-10-02,David Lean,,
1105,tt0103767,2019-05-01,2019-05-01,,Baraka,https://www.imdb.com/title/tt0103767/,movie,8.5,96,1992,Documentary,40380,1992-08-30,Ron Fricke,,
1106,tt0057877,2019-05-01,2019-05-01,,Becket,https://www.imdb.com/title/tt0057877/,movie,7.8,148,1964,"Biography, Drama, History",15530,1964-03-11,Peter Glenville,,
1107,tt0100234,2019-05-01,2019-05-01,,Nema-ye Nazdik,https://www.imdb.com/title/tt0100234/,movie,8.2,98,1990,"Biography, Crime, Drama",21986,1990-02-01,Abbas Kiarostami,,
1108,tt0101640,2019-05-01,2019-05-01,,Da hong denglong gaogao gua,https://www.imdb.com/title/tt0101640/,movie,8.1,125,1991,"Drama, Romance",34541,1991-09-10,Yimou Zhang,,
1109,tt0111341,2019-05-01,2019-05-01,,Sátántangó,https://www.imdb.com/title/tt0111341/,movie,8.2,439,1994,Drama,12169,1994-02-08,Béla Tarr,,
1110,tt0088178,2019-05-01,2019-05-01,,Stop Making Sense,https://www.imdb.com/title/tt0088178/,movie,8.7,88,1984,"Documentary, Music",18195,1984-04-24,Jonathan Demme,,
1111,tt0045555,2019-05-01,2019-05-01,,The Big Heat,https://www.imdb.com/title/tt0045555/,movie,7.9,89,1953,"Crime, Film-Noir, Thriller",28314,1953-10-14,Fritz Lang,,
1112,tt0067327,2019-05-01,2019-05-01,,The Last Movie,https://www.imdb.com/title/tt0067327/,movie,6.1,108,1971,Drama,2560,1971-08-29,Dennis Hopper,,
1113,tt0074891,2019-05-01,2019-05-01,,The Memory of Justice,https://www.imdb.com/title/tt0074891/,movie,8.5,278,1976,"Documentary, War",373,1976-05-28,Marcel Ophüls,,
1114,tt0072443,2019-05-02,2019-05-02,,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.0,107,1975,"Biography, Drama",50517,1975-03-07,Andrei Tarkovsky,,
1115,tt0031060,2019-05-04,2019-05-04,,At the Circus,https://www.imdb.com/title/tt0031060/,movie,6.8,87,1939,"Comedy, Musical",6330,1939-10-19,Edward Buzzell,,
1116,tt2631186,2019-05-04,2019-05-04,,Bãhubali: The Beginning,https://www.imdb.com/title/tt2631186/,movie,8.0,159,2015,"Action, Drama",132629,2015-07-09,S.S. Rajamouli,,
1117,tt0071402,2019-05-04,2019-05-04,,Death Wish,https://www.imdb.com/title/tt0071402/,movie,6.9,93,1974,"Action, Crime, Drama, Thriller",42367,1974-07-24,Michael Winner,,
1118,tt0038499,2019-05-04,2019-05-04,,Duel in the Sun,https://www.imdb.com/title/tt0038499/,movie,6.7,146,1946,"Drama, Romance, Western",9265,1946-12-29,"Otto Brower, Sidney Franklin, David O. Selznick, King Vidor, William Dieterle, Josef von Sternberg, William Cameron Menzies",,
1119,tt5776858,2019-05-04,2019-05-04,,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.4,130,2017,"Drama, History, Romance",141151,2017-12-11,Paul Thomas Anderson,,
1120,tt0047422,2019-05-04,2019-05-04,,River of No Return,https://www.imdb.com/title/tt0047422/,movie,6.6,91,1954,"Action, Adventure, Drama, Music, Romance, Western",12523,1954-04-29,"Otto Preminger, Jean Negulesco",,
1121,tt0086250,2019-05-04,2019-05-04,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",889299,1983-12-01,Brian De Palma,,
1122,tt0055614,2019-05-04,2019-05-04,,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",118939,1961-10-18,"Jerome Robbins, Robert Wise",,
1123,tt0042286,2019-05-18,2019-05-18,,Broken Arrow,https://www.imdb.com/title/tt0042286/,movie,7.2,93,1950,"Drama, Romance, Western",9417,1950-07-20,Delmer Daves,,
1124,tt0032234,2019-05-18,2019-05-18,,The Bank Dick,https://www.imdb.com/title/tt0032234/,movie,7.1,72,1940,Comedy,7699,1940-11-29,Edward F. Cline,,
1125,tt1590193,2019-05-18,2019-05-18,,The Commuter,https://www.imdb.com/title/tt1590193/,movie,6.3,104,2018,"Action, Mystery, Thriller",122400,2018-01-08,Jaume Collet-Serra,,
1126,tt0451279,2019-05-18,2019-05-18,,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",686233,2017-05-15,Patty Jenkins,,
1127,tt0037824,2019-05-18,2019-05-18,,Ivan Groznyy,https://www.imdb.com/title/tt0037824/,movie,7.7,103,1944,"Biography, Drama, History",10610,1944-12-30,Sergei Eisenstein,,
1128,tt0051790,2019-05-18,2019-05-18,,Ivan Groznyy. Skaz vtoroy: Boyarskiy zagovor,https://www.imdb.com/title/tt0051790/,movie,7.8,88,1958,"Biography, Drama, History",7845,1958-09-01,Sergei Eisenstein,,
1129,tt0033028,2019-05-18,2019-05-18,,The Sea Hawk,https://www.imdb.com/title/tt0033028/,movie,7.6,127,1940,"Action, Adventure, History, Romance",10510,1940-08-10,Michael Curtiz,,
1130,tt0040558,2019-05-18,2019-05-18,,Macbeth,https://www.imdb.com/title/tt0040558/,movie,7.4,107,1948,"Drama, History, War",7587,1948-09-03,Orson Welles,,
1131,tt0039677,2019-05-18,2019-05-18,,Odd Man Out,https://www.imdb.com/title/tt0039677/,movie,7.6,116,1947,"Crime, Drama, Film-Noir, Thriller",10993,1947-01-30,Carol Reed,,
1132,tt2042568,2019-05-18,2019-05-18,,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.4,104,2013,"Drama, Music",160321,2013-05-19,"Ethan Coen, Joel Coen",,
1133,tt0103759,2019-05-22,2019-05-22,,Bad Lieutenant,https://www.imdb.com/title/tt0103759/,movie,7.0,96,1992,"Crime, Drama, Thriller",46443,1992-05-14,Abel Ferrara,,
1134,tt4044364,2019-05-25,2019-05-25,,Citizenfour,https://www.imdb.com/title/tt4044364/,movie,8.0,114,2014,"Documentary, Biography",57299,2014-10-10,Laura Poitras,,
1135,tt0111797,2019-05-25,2019-05-25,,Yin shi nan nu,https://www.imdb.com/title/tt0111797/,movie,7.8,124,1994,"Comedy, Drama, Romance",22621,1994-05-13,Ang Lee,,
1136,tt0373074,2019-05-25,2019-05-25,,Kung fu,https://www.imdb.com/title/tt0373074/,movie,7.7,99,2004,"Action, Comedy, Fantasy",147567,2004-02-10,Stephen Chow,,
1137,tt1029234,2019-05-25,2019-05-25,,Martyrs,https://www.imdb.com/title/tt1029234/,movie,7.0,99,2008,Horror,102899,2008-05-31,Pascal Laugier,,
1138,tt0055257,2019-05-25,2019-05-25,,One-Eyed Jacks,https://www.imdb.com/title/tt0055257/,movie,7.1,141,1961,"Drama, Western",12789,1961-03-30,Marlon Brando,,
1139,tt4228294,2019-05-25,2019-05-25,,Les cowboys,https://www.imdb.com/title/tt4228294/,movie,6.7,104,2015,Drama,2219,2015-05-18,Thomas Bidegain,,
1140,tt0043924,2019-05-25,2019-05-25,,A Place in the Sun,https://www.imdb.com/title/tt0043924/,movie,7.7,122,1951,"Drama, Romance",24105,1951-04-05,George Stevens,,
1141,tt0014341,2019-06-16,2019-06-16,,Our Hospitality,https://www.imdb.com/title/tt0014341/,movie,7.8,65,1923,"Comedy, Romance, Thriller",12190,1923-11-25,"John G. Blystone, Buster Keaton",,
1142,tt4849438,2019-06-16,2019-06-16,,Bãhubali 2: The Conclusion,https://www.imdb.com/title/tt4849438/,movie,8.2,167,2017,"Action, Drama",110000,2017-04-27,S.S. Rajamouli,,
1143,tt0059012,2019-06-16,2019-06-16,,Campanadas a medianoche,https://www.imdb.com/title/tt0059012/,movie,7.6,119,1965,"Comedy, Drama, History, War",9848,1965-12-23,Orson Welles,,
1144,tt0073341,2019-06-16,2019-06-16,,The Man Who Would Be King,https://www.imdb.com/title/tt0073341/,movie,7.8,129,1975,"Adventure, War",51140,1975-11-27,John Huston,,
1145,tt0034587,2019-06-16,2019-06-16,,Cat People,https://www.imdb.com/title/tt0034587/,movie,7.2,73,1942,"Fantasy, Horror, Thriller",25175,1942-12-05,Jacques Tourneur,,
1146,tt0026643,2019-06-16,2019-06-16,,The Lives of a Bengal Lancer,https://www.imdb.com/title/tt0026643/,movie,7.0,109,1935,"Adventure, Drama, War",3170,1935-01-11,Henry Hathaway,,
1147,tt0027075,2019-06-18,2019-06-18,,A Tale of Two Cities,https://www.imdb.com/title/tt0027075/,movie,7.8,128,1935,"Drama, History, Romance",6149,1935-12-15,"Robert Z. Leonard, Jack Conway",,
1148,tt0074626,2019-06-18,2019-06-18,,Herz aus Glas,https://www.imdb.com/title/tt0074626/,movie,6.8,94,1976,Drama,6454,1976-11-13,Werner Herzog,,
1149,tt0200768,2019-06-18,2019-06-18,,Kedamono no ken,https://www.imdb.com/title/tt0200768/,movie,7.5,85,1965,"Action, Drama",3029,1965-09-18,Hideo Gosha,9,2019-12-21
1150,tt0069266,2019-06-18,2019-06-18,,Shussho iwai,https://www.imdb.com/title/tt0069266/,movie,7.2,131,1971,"Crime, Drama",611,1971-10-30,Hideo Gosha,,
1151,tt0088184,2019-06-18,2019-06-18,,Stranger Than Paradise,https://www.imdb.com/title/tt0088184/,movie,7.4,89,1984,"Comedy, Drama",39810,1984-05-16,Jim Jarmusch,,
1152,tt0051980,2019-06-18,2019-06-18,,Narayama bushikô,https://www.imdb.com/title/tt0051980/,movie,7.8,98,1958,Drama,3665,1958-06-01,Keisuke Kinoshita,,
1153,tt0056218,2019-06-18,2019-06-18,,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,7.9,126,1962,"Drama, Thriller",78362,1962-10-24,John Frankenheimer,,
1154,tt0103105,2019-06-18,2019-06-18,,Toto le héros,https://www.imdb.com/title/tt0103105/,movie,7.5,91,1991,"Comedy, Drama, Fantasy",6181,1991-05-16,Jaco Van Dormael,,
1155,tt0037008,2019-06-23,2019-06-23,,Laura,https://www.imdb.com/title/tt0037008/,movie,7.9,88,1944,"Drama, Film-Noir, Mystery",49911,1944-10-11,Otto Preminger,,
1156,tt0076584,2019-06-23,2019-06-23,,Quel maledetto treno blindato,https://www.imdb.com/title/tt0076584/,movie,6.5,99,1978,"Action, Adventure, War",10190,1978-02-08,Enzo G. Castellari,,
1157,tt0067085,2019-07-09,2019-07-09,,Fata Morgana,https://www.imdb.com/title/tt0067085/,movie,6.7,76,1971,"Documentary, Comedy, Drama",4003,1971-05-31,Werner Herzog,,
1158,tt4425200,2019-07-09,2019-07-09,,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.4,122,2017,"Action, Crime, Thriller",494157,2017-01-30,Chad Stahelski,,
1159,tt0073502,2019-07-09,2019-07-09,,Overlord,https://www.imdb.com/title/tt0073502/,movie,7.1,83,1975,"Drama, History, War",3171,1975-07-31,Stuart Cooper,,
1160,tt0983193,2019-07-09,2019-07-09,,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",239563,2011-10-23,Steven Spielberg,6,2019-12-21
1161,tt0460791,2019-07-09,2019-07-09,,The Fall,https://www.imdb.com/title/tt0460791/,movie,7.8,117,2006,"Adventure, Drama, Fantasy",115339,2006-09-09,Tarsem Singh,,
1162,tt0036112,2019-07-09,2019-07-09,,The Life and Death of Colonel Blimp,https://www.imdb.com/title/tt0036112/,movie,8.0,163,1943,"Drama, Romance, War",15861,1943-06-10,"Michael Powell, Emeric Pressburger",,
1163,tt0258068,2019-07-09,2019-07-09,,The Quiet American,https://www.imdb.com/title/tt0258068/,movie,7.0,101,2002,"Drama, Romance, Thriller, War",29359,2002-09-09,Phillip Noyce,,
1164,tt0199680,2019-07-09,2019-07-09,,Kiba Ôkaminosuke,https://www.imdb.com/title/tt0199680/,movie,7.1,75,1966,"Action, Adventure, Drama",697,1966-11-19,Hideo Gosha,,
1165,tt0199681,2019-07-09,2019-07-09,,Kiba Ôkaminosuke: jigoku giri,https://www.imdb.com/title/tt0199681/,movie,6.9,72,1967,"Action, Adventure, Drama",438,1967-05-13,Hideo Gosha,,
1166,tt0062229,2019-08-12,2019-08-12,,Le Samouraï,https://www.imdb.com/title/tt0062229/,movie,8.0,105,1967,"Crime, Drama, Thriller",54990,1967-10-25,Jean-Pierre Melville,,
1167,tt0059527,2019-08-12,2019-08-12,,Obchod na korze,https://www.imdb.com/title/tt0059527/,movie,8.2,128,1965,"Drama, War",9472,1965-05-20,"Elmar Klos, Ján Kadár",,
1168,tt0029682,2019-08-12,2019-08-12,,Topper,https://www.imdb.com/title/tt0029682/,movie,7.2,97,1937,"Comedy, Fantasy, Romance",8085,1937-07-16,Norman Z. McLeod,,
1169,tt0421238,2019-08-17,2019-08-17,,The Proposition,https://www.imdb.com/title/tt0421238/,movie,7.3,104,2005,"Crime, Drama, Western",54334,2005-09-12,John Hillcoat,,
1170,tt0066026,2019-08-17,2019-08-17,,M*A*S*H,https://www.imdb.com/title/tt0066026/,movie,7.4,116,1970,"Comedy, Drama, War",75694,1970-01-25,Robert Altman,,
1171,tt0061578,2019-08-17,2019-08-17,,The Dirty Dozen,https://www.imdb.com/title/tt0061578/,movie,7.7,150,1967,"Action, Adventure, War",77465,1967-06-15,Robert Aldrich,,
1172,tt0063227,2019-08-17,2019-08-17,,The Lion in Winter,https://www.imdb.com/title/tt0063227/,movie,7.9,134,1968,"Biography, Drama, History",33262,1968-10-30,Anthony Harvey,,
1173,tt0045112,2019-08-17,2019-08-17,,Saikaku ichidai onna,https://www.imdb.com/title/tt0045112/,movie,8.1,148,1952,Drama,7455,1952-04-17,Kenji Mizoguchi,,
1174,tt0457430,2019-08-27,2019-08-27,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",690872,2006-05-27,Guillermo del Toro,,
1175,tt0101985,2019-08-27,2019-08-27,,Guling jie shaonian sharen shijian,https://www.imdb.com/title/tt0101985/,movie,8.2,237,1991,"Crime, Drama, Romance",12050,1991-07-27,Edward Yang,,
1176,tt4154796,2019-08-27,2019-08-27,,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1221233,2019-04-18,"Anthony Russo, Joe Russo",,
1177,tt0010307,2019-08-27,2019-08-27,,J'accuse,https://www.imdb.com/title/tt0010307/,movie,7.7,166,1919,"Drama, Horror, War",1972,1919-04-25,Abel Gance,,
1178,tt0015324,2019-08-27,2019-08-27,,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",54544,1924-04-17,Buster Keaton,,
1179,tt0010323,2019-08-27,2019-08-27,,Das Cabinet des Dr. Caligari,https://www.imdb.com/title/tt0010323/,movie,8.0,76,1920,"Horror, Mystery, Thriller",68198,1920-02-26,Robert Wiene,,
1180,tt0011841,2019-08-27,2019-08-27,,Way Down East,https://www.imdb.com/title/tt0011841/,movie,7.3,145,1920,"Drama, Romance",5782,1920-08-26,D.W. Griffith,,
1181,tt4154664,2019-10-12,2019-10-12,,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",593256,2019-02-27,"Anna Boden, Ryan Fleck",5,2019-12-21
1182,tt6792282,2019-10-13,2019-10-13,,La noche de 12 años,https://www.imdb.com/title/tt6792282/,movie,7.5,122,2018,"Adventure, Biography, Crime, Drama, History",10698,2018-09-01,Álvaro Brechner,,
1183,tt8648744,2019-10-26,2019-10-26,,Ovunque proteggimi,https://www.imdb.com/title/tt8648744/,movie,6.6,110,2018,Drama,136,2018-11-25,Bonifacio Angius,,
1184,tt7133528,2019-10-26,2019-10-26,,Troppa grazia,https://www.imdb.com/title/tt7133528/,movie,6.0,110,2018,"Comedy, Drama",957,2018-05-17,Gianni Zanasi,,
1185,tt9260446,2019-10-26,2019-10-26,,Ma cosa ci dice il cervello,https://www.imdb.com/title/tt9260446/,movie,5.9,100,2019,Comedy,1380,2019-04-18,Riccardo Milani,5,2019-12-21
1186,tt2837574,2019-11-03,2019-11-03,,The Old Man & the Gun,https://www.imdb.com/title/tt2837574/,movie,6.7,93,2018,"Biography, Comedy, Crime, Drama, Romance",48755,2018-08-31,David Lowery,,
1187,tt2473794,2019-11-03,2019-11-03,,Mr. Turner,https://www.imdb.com/title/tt2473794/,movie,6.8,150,2014,"Biography, Drama, History",26829,2014-05-15,Mike Leigh,,
1188,tt5461944,2019-11-03,2019-11-03,,Hotel Mumbai,https://www.imdb.com/title/tt5461944/,movie,7.6,123,2018,"Action, Drama, History, Thriller",68640,2018-09-07,Anthony Maras,,
1189,tt0073629,2019-11-03,2019-11-03,,The Rocky Horror Picture Show,https://www.imdb.com/title/tt0073629/,movie,7.4,100,1975,"Comedy, Horror, Musical",161912,1975-08-14,Jim Sharman,,
1190,tt0067445,2019-11-03,2019-11-03,,Morte a Venezia,https://www.imdb.com/title/tt0067445/,movie,7.4,130,1971,"Drama, Romance",22580,1971-03-01,Luchino Visconti,,
1191,tt0073440,2019-11-03,2019-11-03,,Nashville,https://www.imdb.com/title/tt0073440/,movie,7.6,160,1975,"Comedy, Drama, Music",27895,1975-06-11,Robert Altman,,
1192,tt0084390,2019-11-03,2019-11-03,,Narayama bushikô,https://www.imdb.com/title/tt0084390/,movie,7.8,130,1983,Drama,8868,1983-04-29,Shôhei Imamura,,
1193,tt8760684,2019-11-03,2019-11-03,,Apollo 11,https://www.imdb.com/title/tt8760684/,movie,8.1,93,2019,"Documentary, History",26736,2019-01-24,Todd Douglas Miller,,
1194,tt1190539,2019-11-03,2019-11-03,,Chugyeokja,https://www.imdb.com/title/tt1190539/,movie,7.8,125,2008,"Action, Crime, Drama, Thriller",70778,2008-02-14,Na Hong-jin,,
1195,tt0033253,2019-11-03,2019-11-03,,The Westerner,https://www.imdb.com/title/tt0033253/,movie,7.3,100,1940,"Drama, Western",6599,1940-09-05,William Wyler,,
1196,tt0245429,2019-11-03,2019-11-03,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",814805,2001-07-20,Hayao Miyazaki,,
1197,tt0795421,2019-11-03,2019-11-03,,Mamma Mia!,https://www.imdb.com/title/tt0795421/,movie,6.5,108,2008,"Comedy, Musical, Romance",264611,2008-06-30,Phyllida Lloyd,,
1198,tt6911608,2019-11-03,2019-11-03,,Mamma Mia! Here We Go Again,https://www.imdb.com/title/tt6911608/,movie,6.6,114,2018,"Comedy, Musical, Romance",104492,2018-07-11,Ol Parker,7,2019-12-21
1199,tt0069280,2019-11-03,2019-11-03,,Slaughterhouse-Five,https://www.imdb.com/title/tt0069280/,movie,6.8,104,1972,"Comedy, Drama, Sci-Fi, War",13666,1972-03-15,George Roy Hill,,
1200,tt2084989,2019-11-04,2019-11-04,,Upstream Color,https://www.imdb.com/title/tt2084989/,movie,6.5,96,2013,"Drama, Mystery, Sci-Fi",34599,2013-01-21,Shane Carruth,,
1201,tt2402927,2019-11-04,2019-11-04,,Carol,https://www.imdb.com/title/tt2402927/,movie,7.2,118,2015,"Drama, Romance",138126,2015-05-17,Todd Haynes,,
1202,tt0101258,2019-11-04,2019-11-04,,Ah fei jing juen,https://www.imdb.com/title/tt0101258/,movie,7.4,100,1990,"Crime, Drama, Romance",24584,1990-12-15,Kar-Wai Wong,,
1203,tt5580390,2019-11-04,2019-11-04,,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",438627,2017-08-31,Guillermo del Toro,,
